A/C Type,Sched. Time,Actual Time,No. Pass.,Pass.,Ariv. Time
400,18:52,18:39,295,...,19:52
250,09:51,09:30,66,...,10:51
250,14:54,14:51,159,...,15:54
150,17:11,16:52,109,...,18:11
250,14:17,14:12,197,...,15:17
350,19:18,19:13,343,...,20:18
150,19:56,19:53,86,...,20:56
200,15:48,16:10,144,...,16:48
150,14:18,14:52,124,...,15:18
350,05:38,05:02,86,...,06:38
400,17:18,17:56,86,...,18:18
300,20:07,19:42,123,...,21:07
200,19:51,20:01,194,...,20:51
400,16:00,15:51,330,...,17:00
250,16:31,16:24,98,...,17:31
300,12:24,12:15,84,...,13:24
300,16:31,16:45,137,...,17:31
150,11:00,10:34,67,...,12:00
400,04:38,04:28,223,...,05:38
300,14:45,13:50,218,...,15:45
250,05:43,06:10,235,...,06:43
350,14:07,13:55,76,...,15:07
150,10:30,10:12,131,...,11:30
150,13:50,14:20,96,...,14:50
100,12:24,12:07,87,...,13:24
